County_Name,Municipality_Name,Mode,Season,Day_of_Week,On_,Off_,ObjectId
Chester County,WILLISTOWN TOWNSHIP,Bus,Fall 2019,Saturday,38,46,1444
Bucks County,DOYLESTOWN BOROUGH,Bus,Fall 2019,Sunday,66,71,1445
Bucks County,MIDDLETOWN TOWNSHIP,Bus,Fall 2019,Weekday,591,660,1446
Delaware County,ALDAN BOROUGH,Bus,Fall 2019,Saturday,7,8,1447
Bucks County,DOYLESTOWN TOWNSHIP,Bus,Fall 2019,Sunday,32,48,1448
Bucks County,MORRISVILLE BOROUGH,Bus,Fall 2019,Weekday,43,46,1449
Delaware County,ASTON TOWNSHIP,Bus,Fall 2019,Saturday,56,58,1450
Bucks County,FALLS TOWNSHIP,Bus,Fall 2019,Sunday,0,0,1451
Bucks County,NEWTOWN BOROUGH,Bus,Fall 2019,Weekday,10,9,1452
Delaware County,BROOKHAVEN BOROUGH,Bus,Fall 2019,Saturday,199,202,1453
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2019,Sunday,2,2,1454
Bucks County,NEWTOWN TOWNSHIP,Bus,Fall 2019,Weekday,73,69,1455
Delaware County,CHADDS FORD TOWNSHIP,Bus,Fall 2019,Saturday,22,28,1456
Bucks County,HULMEVILLE BOROUGH,Bus,Fall 2019,Sunday,0,0,1457
Bucks County,PENNDEL BOROUGH,Bus,Fall 2019,Weekday,103,106,1458
Delaware County,CHESTER CITY,Bus,Fall 2019,Saturday,3032,3036,1459
Bucks County,PLUMSTEAD TOWNSHIP,Bus,Fall 2019,Weekday,65,57,1460
Delaware County,CHESTER HEIGHTS BOROUGH,Bus,Fall 2019,Saturday,1,2,1461
Bucks County,LANGHORNE BOROUGH,Bus,Fall 2019,Sunday,36,36,1462
Bucks County,TELFORD BOROUGH,Bus,Fall 2019,Weekday,27,20,1463
Delaware County,CHESTER TOWNSHIP,Bus,Fall 2019,Saturday,130,102,1464
Bucks County,LANGHORNE MANOR BOROUGH,Bus,Fall 2019,Sunday,0,1,1465
Bucks County,TULLYTOWN BOROUGH,Bus,Fall 2019,Weekday,78,84,1466
Delaware County,CLIFTON HEIGHTS BOROUGH,Bus,Fall 2019,Saturday,282,349,1467
Bucks County,LOWER MAKEFIELD TOWNSHIP,Bus,Fall 2019,Sunday,0,0,1468
Bucks County,UPPER SOUTHAMPTON TOWNSHIP,Bus,Fall 2019,Weekday,49,69,1469
Delaware County,COLLINGDALE BOROUGH,Bus,Fall 2019,Saturday,288,376,1470
Bucks County,LOWER SOUTHAMPTON TOWNSHIP,Bus,Fall 2019,Sunday,67,73,1471
Bucks County,WARMINSTER TOWNSHIP,Bus,Fall 2019,Weekday,221,278,1472
Delaware County,CONCORD TOWNSHIP,Bus,Fall 2019,Saturday,157,147,1473
Bucks County,MIDDLETOWN TOWNSHIP,Bus,Fall 2019,Sunday,267,313,1474
Bucks County,WARRINGTON TOWNSHIP,Bus,Fall 2019,Weekday,244,256,1475
Delaware County,DARBY BOROUGH,Bus,Fall 2019,Saturday,1021,909,1476
Bucks County,MORRISVILLE BOROUGH,Bus,Fall 2019,Sunday,0,0,1477
Bucks County,WEST ROCKHILL TOWNSHIP,Bus,Fall 2019,Weekday,0,0,1478
Delaware County,DARBY TOWNSHIP,Bus,Fall 2019,Saturday,57,62,1479
Bucks County,NEWTOWN BOROUGH,Bus,Fall 2019,Sunday,0,0,1480
Chester County,CALN TOWNSHIP,Bus,Fall 2019,Weekday,0,0,1481
Delaware County,EAST LANSDOWNE BOROUGH,Bus,Fall 2019,Saturday,260,305,1482
Bucks County,NEWTOWN TOWNSHIP,Bus,Fall 2019,Sunday,0,0,1483
Chester County,CHARLESTOWN TOWNSHIP,Bus,Fall 2019,Weekday,9,8,1484
Delaware County,EDDYSTONE BOROUGH,Bus,Fall 2019,Saturday,91,93,1485
Bucks County,PENNDEL BOROUGH,Bus,Fall 2019,Sunday,52,44,1486
Chester County,COATESVILLE CITY,Bus,Fall 2019,Weekday,0,0,1487
Delaware County,EDGMONT TOWNSHIP,Bus,Fall 2019,Saturday,34,63,1488
Bucks County,PLUMSTEAD TOWNSHIP,Bus,Fall 2019,Sunday,43,35,1489
Chester County,DOWNINGTOWN BOROUGH,Bus,Fall 2019,Weekday,0,0,1490
Delaware County,FOLCROFT BOROUGH,Bus,Fall 2019,Saturday,83,84,1491
Bucks County,TELFORD BOROUGH,Bus,Fall 2019,Sunday,4,5,1492
Chester County,EAST CALN TOWNSHIP,Bus,Fall 2019,Weekday,0,0,1493
Delaware County,GLENOLDEN BOROUGH,Bus,Fall 2019,Saturday,425,477,1494
Bucks County,TULLYTOWN BOROUGH,Bus,Fall 2019,Sunday,0,0,1495
Chester County,EAST GOSHEN TOWNSHIP,Bus,Fall 2019,Weekday,53,52,1496
Delaware County,HAVERFORD TOWNSHIP,Bus,Fall 2019,Saturday,449,613,1497
Bucks County,UPPER SOUTHAMPTON TOWNSHIP,Bus,Fall 2019,Sunday,0,0,1498
Delaware County,LANSDOWNE BOROUGH,Bus,Fall 2019,Saturday,793,819,1499
Bucks County,WARMINSTER TOWNSHIP,Bus,Fall 2019,Sunday,139,146,1500
Delaware County,LOWER CHICHESTER TOWNSHIP,Bus,Fall 2019,Saturday,86,91,1501
Bucks County,WARRINGTON TOWNSHIP,Bus,Fall 2019,Sunday,110,108,1502
Delaware County,MARCUS HOOK BOROUGH,Bus,Fall 2019,Saturday,42,43,1503
Bucks County,WEST ROCKHILL TOWNSHIP,Bus,Fall 2019,Sunday,0,0,1504
Delaware County,MARPLE TOWNSHIP,Bus,Fall 2019,Saturday,534,530,1505
Chester County,CALN TOWNSHIP,Bus,Fall 2019,Sunday,0,0,1506
Delaware County,MEDIA BOROUGH,Bus,Fall 2019,Saturday,94,106,1507
Chester County,CHARLESTOWN TOWNSHIP,Bus,Fall 2019,Sunday,0,0,1508
Delaware County,MIDDLETOWN TOWNSHIP,Bus,Fall 2019,Saturday,534,484,1509
Chester County,COATESVILLE CITY,Bus,Fall 2019,Sunday,0,0,1510
Delaware County,MILLBOURNE BOROUGH,Bus,Fall 2019,Saturday,19,54,1511
Chester County,DOWNINGTOWN BOROUGH,Bus,Fall 2019,Sunday,0,0,1512
Chester County,EAST CALN TOWNSHIP,Bus,Fall 2019,Sunday,0,0,1513
Chester County,EAST GOSHEN TOWNSHIP,Bus,Fall 2019,Sunday,26,27,1514
Chester County,EAST PIKELAND TOWNSHIP,Bus,Fall 2019,Sunday,0,0,1515
Chester County,EAST VINCENT TOWNSHIP,Bus,Fall 2019,Sunday,0,0,1516
Chester County,EAST WHITELAND TOWNSHIP,Bus,Fall 2019,Sunday,13,16,1517
Chester County,EASTTOWN TOWNSHIP,Bus,Fall 2019,Sunday,0,0,1518
Chester County,MALVERN BOROUGH,Bus,Fall 2019,Sunday,0,0,1519
Chester County,PHOENIXVILLE BOROUGH,Bus,Fall 2019,Sunday,47,48,1520
Chester County,SCHUYLKILL TOWNSHIP,Bus,Fall 2019,Sunday,0,0,1521
Chester County,SPRING CITY BOROUGH,Bus,Fall 2019,Sunday,0,0,1522
Chester County,THORNBURY TOWNSHIP,Bus,Fall 2019,Sunday,12,7,1523
Chester County,TREDYFFRIN TOWNSHIP,Bus,Fall 2019,Sunday,97,89,1524
Chester County,UWCHLAN TOWNSHIP,Bus,Fall 2019,Sunday,0,0,1525
Chester County,WEST CHESTER BOROUGH,Bus,Fall 2019,Sunday,206,183,1526
Chester County,WEST GOSHEN TOWNSHIP,Bus,Fall 2019,Sunday,133,139,1527
Chester County,WEST WHITELAND TOWNSHIP,Bus,Fall 2019,Sunday,8,6,1528
Chester County,WESTTOWN TOWNSHIP,Bus,Fall 2019,Sunday,24,27,1529
Chester County,WILLISTOWN TOWNSHIP,Bus,Fall 2019,Sunday,5,23,1530
Delaware County,ALDAN BOROUGH,Bus,Fall 2019,Sunday,0,0,1531
Delaware County,ASTON TOWNSHIP,Bus,Fall 2019,Sunday,37,39,1532
Delaware County,MORTON BOROUGH,Bus,Fall 2019,Saturday,54,29,1533
Delaware County,NETHER PROVIDENCE TOWNSHIP,Bus,Fall 2019,Saturday,19,26,1534
Delaware County,NEWTOWN TOWNSHIP,Bus,Fall 2019,Saturday,224,257,1535
Delaware County,NORWOOD BOROUGH,Bus,Fall 2019,Saturday,22,21,1536
Delaware County,PARKSIDE BOROUGH,Bus,Fall 2019,Saturday,16,15,1537
Delaware County,PROSPECT PARK BOROUGH,Bus,Fall 2019,Saturday,52,51,1538
Delaware County,RADNOR TOWNSHIP,Bus,Fall 2019,Saturday,87,141,1539
Delaware County,RIDLEY PARK BOROUGH,Bus,Fall 2019,Saturday,25,32,1540
Delaware County,RIDLEY TOWNSHIP,Bus,Fall 2019,Saturday,460,492,1541
Delaware County,ROSE VALLEY BOROUGH,Bus,Fall 2019,Saturday,3,0,1542
Delaware County,SHARON HILL BOROUGH,Bus,Fall 2019,Saturday,151,172,1543
Delaware County,SPRINGFIELD TOWNSHIP,Bus,Fall 2019,Saturday,1015,1139,1544
Delaware County,SWARTHMORE BOROUGH,Bus,Fall 2019,Saturday,59,82,1545
Delaware County,THORNBURY TOWNSHIP,Bus,Fall 2019,Saturday,35,34,1546
Delaware County,TINICUM TOWNSHIP,Bus,Fall 2019,Saturday,161,185,1547
Delaware County,TRAINER BOROUGH,Bus,Fall 2019,Saturday,42,41,1548
Delaware County,UPLAND BOROUGH,Bus,Fall 2019,Saturday,88,74,1549
Delaware County,UPPER CHICHESTER TOWNSHIP,Bus,Fall 2019,Saturday,105,106,1550
Delaware County,ROSE VALLEY BOROUGH,Bus,Fall 2019,Weekday,4,0,1551
Delaware County,SHARON HILL BOROUGH,Bus,Fall 2019,Weekday,422,430,1552
Delaware County,SPRINGFIELD TOWNSHIP,Bus,Fall 2019,Weekday,1076,1259,1553
Delaware County,SWARTHMORE BOROUGH,Bus,Fall 2019,Weekday,110,139,1554
Delaware County,THORNBURY TOWNSHIP,Bus,Fall 2019,Weekday,49,36,1555
Delaware County,TINICUM TOWNSHIP,Bus,Fall 2019,Weekday,992,1374,1556
Delaware County,TRAINER BOROUGH,Bus,Fall 2019,Weekday,87,49,1557
Delaware County,UPLAND BOROUGH,Bus,Fall 2019,Weekday,175,166,1558
Delaware County,UPPER CHICHESTER TOWNSHIP,Bus,Fall 2019,Weekday,145,157,1559
Delaware County,UPPER DARBY TOWNSHIP,Bus,Fall 2019,Weekday,19487,17488,1560
Delaware County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2019,Weekday,19,21,1561
Delaware County,YEADON BOROUGH,Bus,Fall 2019,Weekday,780,838,1562
Mercer County,TRENTON CITY,Bus,Fall 2019,Weekday,54,48,1563
Montgomery County,ABINGTON TOWNSHIP,Bus,Fall 2019,Weekday,2515,2638,1564
Montgomery County,AMBLER BOROUGH,Bus,Fall 2019,Weekday,107,102,1565
Montgomery County,BRIDGEPORT BOROUGH,Bus,Fall 2019,Weekday,101,154,1566
Montgomery County,BRYN ATHYN BOROUGH,Bus,Fall 2019,Weekday,11,13,1567
Montgomery County,CHELTENHAM TOWNSHIP,Bus,Fall 2019,Weekday,4457,4609,1568
Montgomery County,COLLEGEVILLE BOROUGH,Bus,Fall 2019,Weekday,54,63,1569
Montgomery County,CONSHOHOCKEN BOROUGH,Bus,Fall 2019,Weekday,114,131,1570
Montgomery County,EAST NORRITON TOWNSHIP,Bus,Fall 2019,Weekday,312,367,1571
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2019,Weekday,0,0,1572
Montgomery County,HATBORO BOROUGH,Bus,Fall 2019,Weekday,54,52,1573
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2019,Weekday,35,38,1574
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2019,Weekday,28,41,1575
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2019,Weekday,411,490,1576
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2019,Weekday,295,262,1577
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2019,Weekday,328,265,1578
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2019,Weekday,139,141,1579
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2019,Weekday,32,36,1580
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2019,Weekday,2548,3344,1581
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2019,Weekday,77,53,1582
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2019,Weekday,28,32,1583
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2019,Weekday,341,448,1584
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2019,Weekday,212,243,1585
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2019,Weekday,41,50,1586
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2019,Weekday,2821,2375,1587
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2019,Weekday,82,85,1588
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2019,Weekday,1574,1712,1589
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2019,Weekday,243,215,1590
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2019,Weekday,74,82,1591
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2019,Weekday,60,58,1592
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2019,Weekday,0,0,1593
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2019,Weekday,34,42,1594
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2019,Weekday,191,340,1595
Montgomery County,TELFORD BOROUGH,Bus,Fall 2019,Weekday,12,3,1596
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2019,Weekday,34,49,1597
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2019,Weekday,19,27,1598
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2019,Weekday,163,147,1599
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2019,Weekday,18,27,1600
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2021,Weekday,188,154,1601
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2021,Weekday,83,86,1602
Montgomery County,COLLEGEVILLE BOROUGH,Bus,Fall 2019,Sunday,29,34,1603
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2021,Weekday,8,13,1604
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2021,Weekday,1466,1901,1605
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2021,Weekday,41,34,1606
Montgomery County,CONSHOHOCKEN BOROUGH,Bus,Fall 2019,Sunday,45,52,1607
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2021,Weekday,23,17,1608
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2021,Saturday,1073,961,1609
Montgomery County,EAST NORRITON TOWNSHIP,Bus,Fall 2019,Sunday,100,126,1610
Delaware County,MARCUS HOOK BOROUGH,Bus,Fall 2021,Saturday,21,21,1611
Delaware County,DARBY TOWNSHIP,Bus,Fall 2021,Weekday,72,56,1612
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2021,Weekday,171,198,1613
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2021,Saturday,31,25,1614
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2019,Sunday,0,0,1615
Delaware County,MARPLE TOWNSHIP,Bus,Fall 2021,Saturday,292,301,1616
Delaware County,EAST LANSDOWNE BOROUGH,Bus,Fall 2021,Weekday,298,342,1617
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2021,Weekday,118,160,1618
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2021,Saturday,713,717,1619
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2021,Saturday,108,90,1620
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2021,Saturday,20,21,1621
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2021,Saturday,25,31,1622
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2021,Saturday,0,0,1623
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2021,Saturday,19,14,1624
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2021,Saturday,65,120,1625
Montgomery County,TELFORD BOROUGH,Bus,Fall 2021,Saturday,4,3,1626
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2021,Saturday,19,15,1627
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2021,Saturday,4,8,1628
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2021,Saturday,29,10,1629
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2021,Saturday,4,3,1630
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2021,Saturday,1532,1530,1631
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2021,Saturday,67,114,1632
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2021,Saturday,60,90,1633
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2021,Saturday,2,0,1634
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2021,Saturday,104,132,1635
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2021,Saturday,98,121,1636
Montgomery County,WHITPAIN TOWNSHIP,Bus,Fall 2021,Saturday,35,59,1637
Montgomery County,WORCESTER TOWNSHIP,Bus,Fall 2021,Saturday,2,0,1638
New Castle County,BRANDYWINE DIVISION,Bus,Fall 2021,Saturday,79,62,1639
Philadelphia County,PHILADELPHIA CITY,Bus,Fall 2021,Saturday,98980,97923,1640
Bucks County,BENSALEM TOWNSHIP,Bus,Fall 2021,Sunday,292,305,1641
Bucks County,BRISTOL BOROUGH,Bus,Fall 2021,Sunday,18,18,1642
Bucks County,BRISTOL TOWNSHIP,Bus,Fall 2021,Sunday,31,34,1643
Bucks County,BUCKINGHAM TOWNSHIP,Bus,Fall 2021,Sunday,0,0,1644
Bucks County,DOYLESTOWN BOROUGH,Bus,Fall 2021,Sunday,0,0,1645
Bucks County,DOYLESTOWN TOWNSHIP,Bus,Fall 2021,Sunday,0,0,1646
Bucks County,FALLS TOWNSHIP,Bus,Fall 2021,Sunday,0,0,1647
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2021,Sunday,2,2,1648
Bucks County,HULMEVILLE BOROUGH,Bus,Fall 2021,Sunday,0,0,1649
Bucks County,LANGHORNE BOROUGH,Bus,Fall 2021,Sunday,0,0,1650
Bucks County,LANGHORNE MANOR BOROUGH,Bus,Fall 2021,Sunday,0,0,1651
Bucks County,LOWER MAKEFIELD TOWNSHIP,Bus,Fall 2021,Sunday,0,0,1652
Bucks County,LOWER SOUTHAMPTON TOWNSHIP,Bus,Fall 2021,Sunday,47,48,1653
Bucks County,MIDDLETOWN TOWNSHIP,Bus,Fall 2021,Sunday,32,32,1654
Bucks County,MORRISVILLE BOROUGH,Bus,Fall 2021,Sunday,0,0,1655
Bucks County,NEWTOWN BOROUGH,Bus,Fall 2021,Sunday,0,0,1656
Bucks County,NEWTOWN TOWNSHIP,Bus,Fall 2021,Sunday,0,0,1657
Bucks County,PENNDEL BOROUGH,Bus,Fall 2021,Sunday,5,5,1658
Bucks County,PLUMSTEAD TOWNSHIP,Bus,Fall 2021,Sunday,0,0,1659
Bucks County,TELFORD BOROUGH,Bus,Fall 2021,Sunday,5,1,1660
Bucks County,TULLYTOWN BOROUGH,Bus,Fall 2021,Sunday,0,0,1661
Bucks County,UPPER SOUTHAMPTON TOWNSHIP,Bus,Fall 2021,Sunday,0,0,1662
Bucks County,WARMINSTER TOWNSHIP,Bus,Fall 2021,Sunday,79,90,1663
Bucks County,WARRINGTON TOWNSHIP,Bus,Fall 2021,Sunday,0,0,1664
Bucks County,WEST ROCKHILL TOWNSHIP,Bus,Fall 2021,Sunday,1,2,1665
Chester County,CALN TOWNSHIP,Bus,Fall 2021,Sunday,20,25,1666
Delaware County,BROOKHAVEN BOROUGH,Bus,Fall 2019,Sunday,136,146,1667
Bucks County,HULMEVILLE BOROUGH,Bus,Fall 2021,Weekday,0,2,1668
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2021,Weekday,31,42,1669
Delaware County,MEDIA BOROUGH,Bus,Fall 2021,Saturday,43,54,1670
Montgomery County,HATBORO BOROUGH,Bus,Fall 2019,Sunday,37,30,1671
Bucks County,LANGHORNE BOROUGH,Bus,Fall 2021,Weekday,13,11,1672
Delaware County,CHADDS FORD TOWNSHIP,Bus,Fall 2019,Sunday,17,21,1673
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2021,Weekday,1605,1464,1674
Delaware County,MIDDLETOWN TOWNSHIP,Bus,Fall 2021,Saturday,300,253,1675
Bucks County,LANGHORNE MANOR BOROUGH,Bus,Fall 2021,Weekday,0,0,1676
Delaware County,CHESTER CITY,Bus,Fall 2019,Sunday,2105,1968,1677
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2019,Sunday,5,5,1678
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2021,Weekday,51,45,1679
Delaware County,EDDYSTONE BOROUGH,Bus,Fall 2021,Weekday,110,128,1680
Bucks County,LOWER MAKEFIELD TOWNSHIP,Bus,Fall 2021,Weekday,9,5,1681
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2019,Sunday,7,4,1682
Delaware County,MILLBOURNE BOROUGH,Bus,Fall 2021,Saturday,16,41,1683
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2021,Weekday,939,917,1684
Delaware County,EDGMONT TOWNSHIP,Bus,Fall 2021,Weekday,30,24,1685
Delaware County,CHESTER HEIGHTS BOROUGH,Bus,Fall 2019,Sunday,1,1,1686
Bucks County,LOWER SOUTHAMPTON TOWNSHIP,Bus,Fall 2021,Weekday,142,132,1687
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2019,Sunday,53,58,1688
Delaware County,MORTON BOROUGH,Bus,Fall 2021,Saturday,40,14,1689
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2021,Weekday,141,132,1690
Delaware County,FOLCROFT BOROUGH,Bus,Fall 2021,Weekday,103,124,1691
Delaware County,CHESTER TOWNSHIP,Bus,Fall 2019,Sunday,106,75,1692
Bucks County,MIDDLETOWN TOWNSHIP,Bus,Fall 2021,Weekday,162,163,1693
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2019,Sunday,108,106,1694
Delaware County,NETHER PROVIDENCE TOWNSHIP,Bus,Fall 2021,Saturday,9,12,1695
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2021,Weekday,46,43,1696
Delaware County,GLENOLDEN BOROUGH,Bus,Fall 2021,Weekday,355,395,1697
Delaware County,CLIFTON HEIGHTS BOROUGH,Bus,Fall 2019,Sunday,173,230,1698
Bucks County,MORRISVILLE BOROUGH,Bus,Fall 2021,Weekday,26,25,1699
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2019,Sunday,129,98,1700
Delaware County,NEWTOWN TOWNSHIP,Bus,Fall 2021,Saturday,114,128,1701
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2021,Weekday,41,42,1702
Delaware County,HAVERFORD TOWNSHIP,Bus,Fall 2021,Weekday,490,649,1703
Delaware County,COLLINGDALE BOROUGH,Bus,Fall 2019,Sunday,222,263,1704
Bucks County,NEWTOWN BOROUGH,Bus,Fall 2021,Weekday,8,10,1705
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2019,Sunday,65,85,1706
Delaware County,NORWOOD BOROUGH,Bus,Fall 2021,Saturday,13,8,1707
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2021,Weekday,0,0,1708
Delaware County,LANSDOWNE BOROUGH,Bus,Fall 2021,Weekday,738,760,1709
Delaware County,CONCORD TOWNSHIP,Bus,Fall 2019,Sunday,107,124,1710
Bucks County,NEWTOWN TOWNSHIP,Bus,Fall 2021,Weekday,31,28,1711
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2019,Sunday,7,15,1712
Delaware County,PARKSIDE BOROUGH,Bus,Fall 2021,Saturday,5,4,1713
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2021,Weekday,30,26,1714
Delaware County,LOWER CHICHESTER TOWNSHIP,Bus,Fall 2021,Weekday,78,74,1715
Delaware County,DARBY BOROUGH,Bus,Fall 2019,Sunday,688,581,1716
Bucks County,PENNDEL BOROUGH,Bus,Fall 2021,Weekday,25,32,1717
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2019,Sunday,848,1002,1718
Delaware County,PROSPECT PARK BOROUGH,Bus,Fall 2021,Saturday,19,19,1719
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2021,Weekday,92,193,1720
Delaware County,MARCUS HOOK BOROUGH,Bus,Fall 2021,Weekday,36,30,1721
Delaware County,DARBY TOWNSHIP,Bus,Fall 2019,Sunday,36,28,1722
Bucks County,PLUMSTEAD TOWNSHIP,Bus,Fall 2021,Weekday,0,0,1723
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2019,Sunday,18,8,1724
Delaware County,RADNOR TOWNSHIP,Bus,Fall 2021,Saturday,50,63,1725
Delaware County,RIDLEY PARK BOROUGH,Bus,Fall 2021,Saturday,10,16,1726
Delaware County,RIDLEY TOWNSHIP,Bus,Fall 2021,Saturday,282,299,1727
Delaware County,ROSE VALLEY BOROUGH,Bus,Fall 2021,Saturday,0,2,1728
Delaware County,SHARON HILL BOROUGH,Bus,Fall 2021,Saturday,85,100,1729
Delaware County,SPRINGFIELD TOWNSHIP,Bus,Fall 2021,Saturday,562,636,1730
Delaware County,SWARTHMORE BOROUGH,Bus,Fall 2021,Saturday,47,54,1731
Delaware County,THORNBURY TOWNSHIP,Bus,Fall 2021,Saturday,13,6,1732
Delaware County,TINICUM TOWNSHIP,Bus,Fall 2021,Saturday,130,123,1733
Delaware County,TRAINER BOROUGH,Bus,Fall 2021,Saturday,22,17,1734
Delaware County,UPLAND BOROUGH,Bus,Fall 2021,Saturday,52,44,1735
Delaware County,UPPER CHICHESTER TOWNSHIP,Bus,Fall 2021,Saturday,42,51,1736
Delaware County,UPPER DARBY TOWNSHIP,Bus,Fall 2021,Saturday,6028,5478,1737
Delaware County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2021,Saturday,6,5,1738
Delaware County,YEADON BOROUGH,Bus,Fall 2021,Saturday,201,210,1739
Mercer County,TRENTON CITY,Bus,Fall 2021,Saturday,29,23,1740
Montgomery County,ABINGTON TOWNSHIP,Bus,Fall 2021,Saturday,505,501,1741
Montgomery County,AMBLER BOROUGH,Bus,Fall 2021,Saturday,29,38,1742
Montgomery County,BRIDGEPORT BOROUGH,Bus,Fall 2021,Saturday,55,62,1743
Montgomery County,BRYN ATHYN BOROUGH,Bus,Fall 2021,Saturday,1,0,1744
Montgomery County,CHELTENHAM TOWNSHIP,Bus,Fall 2021,Saturday,1251,1356,1745
Montgomery County,COLLEGEVILLE BOROUGH,Bus,Fall 2021,Saturday,28,26,1746
Montgomery County,CONSHOHOCKEN BOROUGH,Bus,Fall 2021,Saturday,53,50,1747
Montgomery County,EAST NORRITON TOWNSHIP,Bus,Fall 2021,Saturday,130,128,1748
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2021,Saturday,0,0,1749
Montgomery County,HATBORO BOROUGH,Bus,Fall 2021,Saturday,34,35,1750
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2021,Saturday,16,14,1751
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2021,Saturday,13,21,1752
